shipment_id,order_id,shipped_at,delivered_at,status,carrier
SH00044947,O00044947,2024-10-27 12:36:35,,shipped,UPS
SH00044948,O00044948,2025-07-06 03:06:46,,cancelled,IndiaPost
SH00044949,O00044949,2025-05-07 14:48:11,2025-05-16 19:48:11,delivered,BlueDart
SH00044950,O00044950,2025-01-05 05:22:25,2025-01-07 09:22:25,delivered,BlueDart
SH00044951,O00044951,2025-03-21 00:55:53,2025-03-23 02:55:53,delivered,BlueDart
SH00044952,O00044952,2025-04-02 03:56:48,2025-04-10 09:56:48,returned,BlueDart
SH00044953,O00044953,2024-08-14 10:56:15,2024-08-16 06:56:15,delivered,ShipRocket
SH00044954,O00044954,2024-11-09 23:17:41,,shipped,FedEx
SH00044955,O00044955,2025-05-16 02:58:32,,shipped,BlueDart
SH00044956,O00044956,2025-05-19 14:25:02,2025-05-25 23:25:02,delivered,DHL
SH00044957,O00044957,2024-11-03 02:29:56,,cancelled,BlueDart
SH00044958,O00044958,2025-03-11 09:34:24,,cancelled,IndiaPost
SH00044959,O00044959,2025-06-27 05:47:13,,placed,DHL
SH00044960,O00044960,2025-05-05 18:12:20,2025-05-06 17:12:20,delivered,FedEx
SH00044961,O00044961,2025-01-18 10:05:17,,shipped,ShipRocket
SH00044962,O00044962,2024-08-25 16:37:25,2024-08-26 04:37:25,delivered,IndiaPost
SH00044963,O00044963,2024-11-22 14:00:01,,shipped,IndiaPost
SH00044964,O00044964,2024-08-12 03:14:46,2024-08-14 04:14:46,delivered,FedEx
SH00044965,O00044965,2025-06-11 09:04:04,2025-06-15 16:04:04,delivered,ShipRocket
SH00044966,O00044966,2025-07-27 20:03:49,,cancelled,FedEx
SH00044967,O00044967,2024-10-12 12:08:42,2024-10-17 21:08:42,delivered,BlueDart
SH00044968,O00044968,2024-11-01 17:07:30,,shipped,ShipRocket
SH00044969,O00044969,2024-08-27 04:05:50,,shipped,BlueDart
SH00044970,O00044970,2025-03-15 12:27:09,,shipped,IndiaPost
SH00044971,O00044971,2024-11-17 17:44:16,2024-11-19 11:44:16,delivered,BlueDart
SH00044972,O00044972,2025-05-17 23:42:47,2025-05-20 04:42:47,returned,IndiaPost
SH00044973,O00044973,2025-05-08 16:33:44,2025-05-16 09:33:44,delivered,UPS
SH00044974,O00044974,2025-03-11 11:09:27,2025-03-20 09:09:27,returned,BlueDart
SH00044975,O00044975,2025-05-13 16:44:09,,shipped,UPS
SH00044976,O00044976,2024-10-25 01:07:10,2024-11-03 13:07:10,delivered,DHL
SH00044977,O00044977,2025-01-14 11:46:18,,shipped,ShipRocket
SH00044978,O00044978,2025-05-27 14:27:27,,shipped,ShipRocket
SH00044979,O00044979,2025-03-27 15:41:35,,shipped,UPS
SH00044980,O00044980,2025-07-04 00:18:33,2025-07-05 01:18:33,delivered,ShipRocket
SH00044981,O00044981,2024-09-27 23:01:50,2024-10-04 01:01:50,delivered,ShipRocket
SH00044982,O00044982,2025-04-26 02:18:09,2025-05-04 22:18:09,delivered,UPS
SH00044983,O00044983,2024-11-11 12:24:13,2024-11-20 00:24:13,delivered,UPS
SH00044984,O00044984,2024-12-28 03:59:31,,shipped,UPS
SH00044985,O00044985,2024-10-05 23:15:04,2024-10-11 23:15:04,delivered,BlueDart
SH00044986,O00044986,2025-05-05 04:27:52,,shipped,IndiaPost
SH00044987,O00044987,2025-05-27 22:35:39,2025-06-03 20:35:39,delivered,FedEx
SH00044988,O00044988,2025-07-14 16:18:39,,shipped,BlueDart
SH00044989,O00044989,2025-02-08 08:49:58,,shipped,DHL
SH00044990,O00044990,2024-12-24 05:47:43,2024-12-29 10:47:43,delivered,DHL
SH00044991,O00044991,2025-03-11 20:47:33,2025-03-15 13:47:33,delivered,IndiaPost
SH00044992,O00044992,2025-07-09 02:14:32,2025-07-17 22:14:32,delivered,UPS
SH00044993,O00044993,2025-06-20 17:30:53,2025-06-26 23:30:53,delivered,DHL
SH00044994,O00044994,2024-11-11 10:10:38,2024-11-14 22:10:38,delivered,BlueDart
SH00044995,O00044995,2025-04-25 23:56:47,,shipped,FedEx
SH00044996,O00044996,2024-09-29 08:28:00,2024-10-09 00:28:00,delivered,DHL
SH00044997,O00044997,2025-07-12 09:00:46,2025-07-21 13:00:46,returned,ShipRocket
SH00044998,O00044998,2024-10-29 18:59:07,2024-11-04 00:59:07,delivered,DHL
SH00044999,O00044999,2025-03-25 23:35:26,,shipped,ShipRocket
SH00045000,O00045000,2025-04-14 22:30:42,2025-04-17 09:30:42,delivered,UPS
SH00045001,O00045001,2025-05-18 21:48:37,,shipped,UPS
SH00045002,O00045002,2025-05-31 01:39:17,,shipped,DHL
SH00045003,O00045003,2025-05-12 20:21:44,2025-05-18 08:21:44,delivered,BlueDart
SH00045004,O00045004,2025-02-06 04:41:03,2025-02-10 11:41:03,delivered,BlueDart
SH00045005,O00045005,2024-12-28 10:51:54,2024-12-31 18:51:54,delivered,DHL
SH00045006,O00045006,2024-11-18 15:52:23,2024-11-19 10:52:23,delivered,BlueDart
SH00045007,O00045007,2024-08-22 14:08:32,2024-08-26 05:08:32,delivered,UPS
SH00045008,O00045008,2025-07-21 20:54:44,,shipped,BlueDart
SH00045009,O00045009,2024-10-30 07:57:48,,shipped,DHL
SH00045010,O00045010,2024-09-01 12:43:52,2024-09-05 21:43:52,delivered,UPS
SH00045011,O00045011,2024-12-24 15:54:35,,placed,IndiaPost
SH00045012,O00045012,2025-04-11 14:38:43,,shipped,BlueDart
SH00045013,O00045013,2024-11-16 01:57:21,2024-11-18 10:57:21,delivered,IndiaPost
SH00045014,O00045014,2025-06-20 01:19:55,2025-06-24 02:19:55,delivered,ShipRocket
SH00045015,O00045015,2025-01-24 13:49:57,2025-01-29 21:49:57,delivered,BlueDart
SH00045016,O00045016,2025-08-11 13:00:54,,shipped,UPS
SH00045017,O00045017,2025-06-30 08:01:54,2025-07-09 09:01:54,delivered,DHL
SH00045018,O00045018,2025-05-05 01:06:40,2025-05-10 16:06:40,delivered,BlueDart
SH00045019,O00045019,2025-07-11 10:10:13,,shipped,BlueDart
SH00045020,O00045020,2025-02-12 14:45:27,,shipped,IndiaPost
SH00045021,O00045021,2025-06-26 07:11:43,,cancelled,FedEx
SH00045022,O00045022,2024-09-17 11:36:49,2024-09-23 05:36:49,delivered,DHL
SH00045023,O00045023,2025-01-23 21:22:59,2025-01-24 19:22:59,delivered,IndiaPost
SH00045024,O00045024,2025-04-28 06:38:26,2025-04-30 11:38:26,delivered,FedEx
SH00045025,O00045025,2025-01-26 17:51:51,2025-02-04 06:51:51,delivered,ShipRocket
SH00045026,O00045026,2024-11-24 04:11:25,2024-12-01 07:11:25,delivered,BlueDart
SH00045027,O00045027,2025-07-31 10:08:32,2025-08-07 21:08:32,delivered,IndiaPost
SH00045028,O00045028,2025-07-29 00:36:27,,cancelled,IndiaPost
SH00045029,O00045029,2025-04-18 06:25:47,,shipped,DHL
SH00045030,O00045030,2024-09-02 18:57:06,,shipped,FedEx
SH00045031,O00045031,2025-07-24 18:43:51,,shipped,DHL
SH00045032,O00045032,2024-11-09 20:54:43,2024-11-15 23:54:43,delivered,BlueDart
SH00045033,O00045033,2024-10-21 22:47:40,,placed,ShipRocket
SH00045034,O00045034,2025-06-04 02:29:34,2025-06-09 21:29:34,delivered,IndiaPost
SH00045035,O00045035,2025-06-14 14:10:52,2025-06-17 09:10:52,delivered,DHL
SH00045036,O00045036,2025-03-16 16:49:21,,shipped,ShipRocket
SH00045037,O00045037,2025-04-25 14:33:22,,shipped,ShipRocket
SH00045038,O00045038,2025-05-28 12:11:16,2025-05-29 09:11:16,delivered,ShipRocket
SH00045039,O00045039,2025-04-06 14:06:49,,shipped,FedEx
SH00045040,O00045040,2025-03-04 09:47:07,,shipped,FedEx
SH00045041,O00045041,2025-01-19 16:48:04,,shipped,IndiaPost
SH00045042,O00045042,2025-06-21 23:43:52,2025-07-01 05:43:52,delivered,UPS
SH00045043,O00045043,2025-07-09 19:55:36,,shipped,ShipRocket
SH00045044,O00045044,2025-02-24 20:00:33,2025-03-03 23:00:33,delivered,IndiaPost
SH00045045,O00045045,2025-08-09 08:21:16,2025-08-18 10:21:16,returned,FedEx
SH00045046,O00045046,2025-07-17 05:17:11,2025-07-21 13:17:11,delivered,FedEx
SH00045047,O00045047,2024-11-03 07:12:04,2024-11-11 11:12:04,delivered,BlueDart
SH00045048,O00045048,2025-07-30 22:50:09,2025-08-02 03:50:09,delivered,DHL
SH00045049,O00045049,2025-08-09 08:47:27,2025-08-16 20:47:27,delivered,BlueDart
SH00045050,O00045050,2024-11-08 17:07:52,2024-11-12 14:07:52,delivered,UPS
SH00045051,O00045051,2025-07-11 05:06:27,2025-07-17 03:06:27,delivered,UPS
SH00045052,O00045052,2025-05-20 15:13:33,2025-05-23 11:13:33,delivered,FedEx
SH00045053,O00045053,2025-06-06 22:41:12,,shipped,ShipRocket
SH00045054,O00045054,2025-07-31 07:12:38,,shipped,BlueDart
SH00045055,O00045055,2025-06-20 00:19:45,,shipped,ShipRocket
SH00045056,O00045056,2024-10-29 23:17:48,2024-11-08 06:17:48,delivered,BlueDart
SH00045057,O00045057,2024-09-12 21:35:53,,shipped,DHL
SH00045058,O00045058,2024-10-10 15:41:25,2024-10-17 08:41:25,delivered,IndiaPost
SH00045059,O00045059,2024-08-16 01:24:28,2024-08-23 01:24:28,delivered,ShipRocket
SH00045060,O00045060,2025-01-16 18:25:43,,shipped,UPS
SH00045061,O00045061,2025-02-12 22:30:23,,cancelled,DHL
SH00045062,O00045062,2025-07-01 18:36:42,2025-07-04 12:36:42,delivered,BlueDart
SH00045063,O00045063,2024-10-24 10:48:14,2024-11-02 19:48:14,delivered,ShipRocket
SH00045064,O00045064,2025-06-22 00:50:25,2025-07-01 00:50:25,delivered,ShipRocket
SH00045065,O00045065,2025-05-12 07:21:14,2025-05-22 00:21:14,delivered,DHL
SH00045066,O00045066,2025-07-15 03:41:57,,shipped,IndiaPost
SH00045067,O00045067,2025-01-18 10:02:57,,cancelled,IndiaPost
SH00045068,O00045068,2024-11-25 09:31:58,2024-11-30 19:31:58,delivered,UPS
SH00045069,O00045069,2025-05-10 13:46:56,2025-05-12 18:46:56,delivered,ShipRocket
SH00045070,O00045070,2025-01-08 22:33:08,2025-01-15 21:33:08,delivered,UPS
SH00045071,O00045071,2025-07-23 18:23:37,2025-07-30 19:23:37,delivered,UPS
SH00045072,O00045072,2025-07-29 22:32:34,,shipped,UPS
SH00045073,O00045073,2025-05-07 10:24:13,,placed,DHL
SH00045074,O00045074,2025-04-02 01:01:47,,shipped,FedEx
SH00045075,O00045075,2024-08-21 09:23:35,,shipped,UPS
SH00045076,O00045076,2025-05-11 02:10:36,2025-05-17 22:10:36,delivered,BlueDart
SH00045077,O00045077,2024-10-25 08:48:05,,placed,IndiaPost
SH00045078,O00045078,2025-03-07 09:57:46,,shipped,FedEx
SH00045079,O00045079,2025-04-23 11:47:29,2025-05-02 08:47:29,delivered,BlueDart
SH00045080,O00045080,2025-06-30 18:19:30,2025-07-06 23:19:30,delivered,FedEx
SH00045081,O00045081,2024-12-31 15:42:34,2025-01-06 00:42:34,delivered,UPS
SH00045082,O00045082,2025-01-02 09:36:21,,shipped,ShipRocket
SH00045083,O00045083,2025-05-30 19:22:44,2025-06-01 18:22:44,delivered,FedEx
SH00045084,O00045084,2024-12-15 11:48:11,2024-12-22 21:48:11,delivered,DHL
SH00045085,O00045085,2024-12-27 00:58:02,2025-01-03 16:58:02,returned,IndiaPost
SH00045086,O00045086,2025-06-30 13:40:55,2025-07-09 02:40:55,delivered,DHL
SH00045087,O00045087,2025-01-24 22:38:29,,shipped,UPS
SH00045088,O00045088,2025-01-10 19:33:28,2025-01-17 21:33:28,delivered,DHL
SH00045089,O00045089,2025-04-01 14:54:47,2025-04-05 01:54:47,delivered,BlueDart
SH00045090,O00045090,2024-10-16 12:26:04,2024-10-19 06:26:04,delivered,BlueDart
SH00045091,O00045091,2024-11-29 17:01:59,2024-12-09 02:01:59,delivered,IndiaPost
SH00045092,O00045092,2025-05-05 17:02:44,2025-05-07 12:02:44,delivered,FedEx
SH00045093,O00045093,2024-10-27 13:07:40,,shipped,UPS
SH00045094,O00045094,2025-02-15 07:22:06,,shipped,ShipRocket
SH00045095,O00045095,2025-06-22 01:28:28,2025-06-30 01:28:28,delivered,ShipRocket
SH00045096,O00045096,2025-06-03 02:41:49,2025-06-09 17:41:49,delivered,IndiaPost
SH00045097,O00045097,2025-06-29 10:11:00,,shipped,DHL
SH00045098,O00045098,2025-08-10 14:09:19,2025-08-19 01:09:19,delivered,ShipRocket
SH00045099,O00045099,2025-05-30 09:46:35,,placed,UPS
SH00045100,O00045100,2024-10-30 11:29:18,2024-11-05 05:29:18,delivered,DHL
SH00045101,O00045101,2024-11-23 16:14:01,,shipped,UPS
SH00045102,O00045102,2024-08-23 06:54:16,,shipped,IndiaPost
SH00045103,O00045103,2025-01-20 09:11:09,2025-01-26 13:11:09,delivered,DHL
SH00045104,O00045104,2024-11-13 05:51:43,,shipped,ShipRocket
SH00045105,O00045105,2025-04-12 01:53:31,2025-04-15 13:53:31,delivered,DHL
SH00045106,O00045106,2025-03-30 01:57:36,2025-04-02 17:57:36,returned,ShipRocket
SH00045107,O00045107,2024-09-03 18:20:46,,shipped,IndiaPost
SH00045108,O00045108,2024-08-13 09:10:33,,shipped,DHL
SH00045109,O00045109,2025-04-12 06:32:24,,placed,IndiaPost
SH00045110,O00045110,2025-05-11 16:54:27,2025-05-20 11:54:27,returned,FedEx
SH00045111,O00045111,2024-08-13 11:05:33,2024-08-19 06:05:33,delivered,IndiaPost
SH00045112,O00045112,2025-05-26 10:54:49,2025-05-27 19:54:49,delivered,DHL
SH00045113,O00045113,2025-02-26 10:22:01,,shipped,DHL
SH00045114,O00045114,2025-08-06 06:04:31,,shipped,DHL
SH00045115,O00045115,2025-01-05 23:30:18,2025-01-09 18:30:18,delivered,ShipRocket
SH00045116,O00045116,2024-11-10 09:43:59,2024-11-15 10:43:59,delivered,UPS
SH00045117,O00045117,2025-02-06 23:44:03,2025-02-07 11:44:03,delivered,IndiaPost
SH00045118,O00045118,2025-06-06 05:04:30,2025-06-13 11:04:30,delivered,UPS
SH00045119,O00045119,2025-02-24 23:39:12,2025-03-05 12:39:12,delivered,FedEx
SH00045120,O00045120,2025-02-17 17:46:08,2025-02-25 15:46:08,delivered,ShipRocket
SH00045121,O00045121,2025-01-25 12:30:38,2025-02-01 19:30:38,delivered,FedEx
SH00045122,O00045122,2025-03-05 21:49:03,2025-03-12 03:49:03,delivered,UPS
SH00045123,O00045123,2025-03-22 03:54:50,2025-03-31 07:54:50,delivered,UPS
SH00045124,O00045124,2025-05-05 03:35:44,,shipped,BlueDart
SH00045125,O00045125,2025-07-20 15:33:09,2025-07-24 13:33:09,delivered,FedEx
SH00045126,O00045126,2025-07-07 15:33:17,2025-07-16 05:33:17,delivered,ShipRocket
SH00045127,O00045127,2025-07-08 18:43:18,2025-07-18 04:43:18,delivered,IndiaPost
SH00045128,O00045128,2024-09-12 22:38:35,,shipped,UPS
SH00045129,O00045129,2025-04-10 18:32:36,2025-04-15 10:32:36,delivered,BlueDart
SH00045130,O00045130,2025-06-21 00:29:20,,cancelled,ShipRocket
SH00045131,O00045131,2024-09-03 12:38:59,2024-09-05 14:38:59,delivered,UPS
SH00045132,O00045132,2024-11-28 09:27:00,,shipped,BlueDart
SH00045133,O00045133,2024-09-26 06:23:28,2024-10-05 13:23:28,delivered,UPS
SH00045134,O00045134,2024-11-08 21:22:49,2024-11-13 06:22:49,delivered,ShipRocket
SH00045135,O00045135,2025-03-22 13:34:48,,shipped,DHL
SH00045136,O00045136,2025-07-18 13:16:37,,shipped,IndiaPost
SH00045137,O00045137,2025-03-28 17:14:27,2025-04-02 13:14:27,delivered,DHL
SH00045138,O00045138,2024-11-25 19:45:19,2024-12-03 20:45:19,delivered,BlueDart
SH00045139,O00045139,2025-02-04 04:11:39,,placed,IndiaPost
SH00045140,O00045140,2025-03-16 15:11:46,2025-03-20 11:11:46,delivered,UPS
SH00045141,O00045141,2024-10-28 21:50:33,2024-11-06 22:50:33,delivered,IndiaPost
SH00045142,O00045142,2025-03-08 10:08:02,2025-03-11 17:08:02,returned,BlueDart
SH00045143,O00045143,2024-10-16 04:26:10,,shipped,ShipRocket
SH00045144,O00045144,2025-01-10 12:24:48,,shipped,ShipRocket
SH00045145,O00045145,2024-10-21 03:45:03,2024-10-24 12:45:03,delivered,ShipRocket
SH00045146,O00045146,2024-09-20 13:43:37,,placed,UPS
SH00045147,O00045147,2025-08-08 10:50:51,2025-08-16 17:50:51,delivered,DHL
SH00045148,O00045148,2025-02-15 00:51:41,,shipped,BlueDart
SH00045149,O00045149,2025-04-08 21:51:59,2025-04-12 20:51:59,delivered,ShipRocket
SH00045150,O00045150,2025-04-16 22:01:25,2025-04-23 03:01:25,delivered,IndiaPost
SH00045151,O00045151,2025-02-24 23:48:48,2025-02-25 13:48:48,delivered,DHL
SH00045152,O00045152,2025-08-04 06:05:29,2025-08-08 00:05:29,delivered,DHL
SH00045153,O00045153,2025-03-13 00:13:21,2025-03-19 21:13:21,delivered,UPS
SH00045154,O00045154,2025-05-06 04:54:48,2025-05-13 13:54:48,delivered,UPS
SH00045155,O00045155,2025-03-26 22:31:46,2025-04-02 12:31:46,delivered,FedEx
SH00045156,O00045156,2024-10-05 12:07:58,2024-10-12 23:07:58,returned,BlueDart
SH00045157,O00045157,2024-11-20 15:21:10,2024-11-27 20:21:10,delivered,ShipRocket
SH00045158,O00045158,2024-11-01 20:27:26,2024-11-09 23:27:26,delivered,IndiaPost
SH00045159,O00045159,2024-10-17 01:43:49,2024-10-18 20:43:49,returned,FedEx
SH00045160,O00045160,2025-07-12 08:16:59,2025-07-20 20:16:59,delivered,DHL
SH00045161,O00045161,2025-08-11 21:21:20,2025-08-14 16:21:20,delivered,DHL
SH00045162,O00045162,2025-03-18 07:38:11,2025-03-26 05:38:11,delivered,UPS
SH00045163,O00045163,2025-07-23 04:21:15,2025-07-24 11:21:15,delivered,BlueDart
SH00045164,O00045164,2025-04-22 17:21:41,,shipped,FedEx
SH00045165,O00045165,2025-05-11 10:39:06,2025-05-15 16:39:06,delivered,FedEx
SH00045166,O00045166,2024-11-03 22:14:15,2024-11-07 14:14:15,delivered,UPS
SH00045167,O00045167,2025-02-12 02:42:43,2025-02-17 00:42:43,delivered,ShipRocket
SH00045168,O00045168,2025-05-13 22:44:23,2025-05-17 10:44:23,delivered,DHL
SH00045169,O00045169,2024-10-20 05:26:37,,cancelled,DHL
SH00045170,O00045170,2025-05-01 19:23:06,,shipped,BlueDart
SH00045171,O00045171,2025-06-07 10:05:35,,cancelled,IndiaPost
SH00045172,O00045172,2025-04-27 08:21:26,,shipped,UPS
SH00045173,O00045173,2025-07-27 12:15:30,2025-08-02 23:15:30,returned,ShipRocket
SH00045174,O00045174,2025-04-16 09:19:57,,shipped,ShipRocket
SH00045175,O00045175,2025-06-14 02:17:46,,shipped,UPS
SH00045176,O00045176,2025-07-06 22:13:37,,cancelled,DHL
SH00045177,O00045177,2024-08-22 20:02:57,2024-08-30 11:02:57,delivered,ShipRocket
SH00045178,O00045178,2025-08-10 22:01:45,2025-08-18 12:01:45,delivered,BlueDart
SH00045179,O00045179,2025-03-24 16:51:23,,shipped,BlueDart
SH00045180,O00045180,2024-11-23 18:52:06,2024-11-26 10:52:06,delivered,ShipRocket
SH00045181,O00045181,2025-04-19 01:26:02,,shipped,BlueDart
SH00045182,O00045182,2025-03-18 19:48:51,2025-03-27 01:48:51,delivered,FedEx
SH00045183,O00045183,2025-04-09 05:34:13,2025-04-13 01:34:13,delivered,ShipRocket
SH00045184,O00045184,2025-05-10 14:20:19,2025-05-16 08:20:19,delivered,IndiaPost
SH00045185,O00045185,2025-04-04 12:39:01,2025-04-06 20:39:01,delivered,FedEx
SH00045186,O00045186,2025-02-02 15:25:14,2025-02-09 17:25:14,delivered,FedEx
SH00045187,O00045187,2025-05-22 08:10:34,,shipped,FedEx
SH00045188,O00045188,2024-12-18 10:46:25,2024-12-26 05:46:25,delivered,IndiaPost
SH00045189,O00045189,2024-11-14 05:27:24,2024-11-19 16:27:24,delivered,UPS
SH00045190,O00045190,2024-09-05 08:54:05,2024-09-07 07:54:05,delivered,BlueDart
SH00045191,O00045191,2025-08-03 00:19:37,2025-08-10 09:19:37,delivered,IndiaPost
SH00045192,O00045192,2024-11-30 14:58:33,2024-12-07 03:58:33,delivered,DHL
SH00045193,O00045193,2024-09-23 09:20:44,2024-10-02 23:20:44,delivered,IndiaPost
SH00045194,O00045194,2024-12-04 23:22:34,2024-12-06 10:22:34,returned,UPS
SH00045195,O00045195,2025-07-14 09:01:32,,cancelled,BlueDart
SH00045196,O00045196,2024-10-02 06:01:53,,cancelled,BlueDart
SH00045197,O00045197,2025-04-01 05:21:09,,shipped,UPS
SH00045198,O00045198,2024-12-11 09:05:04,,shipped,ShipRocket
SH00045199,O00045199,2025-02-17 11:34:20,,shipped,UPS
SH00045200,O00045200,2025-06-06 03:50:36,,placed,IndiaPost
SH00045201,O00045201,2025-03-24 03:39:54,2025-03-29 16:39:54,delivered,IndiaPost
SH00045202,O00045202,2024-11-18 06:07:05,,placed,UPS
SH00045203,O00045203,2025-06-30 02:17:04,2025-07-08 18:17:04,delivered,UPS
SH00045204,O00045204,2024-11-18 12:06:34,2024-11-20 13:06:34,delivered,UPS
SH00045205,O00045205,2024-10-30 08:16:24,2024-10-31 11:16:24,delivered,FedEx
SH00045206,O00045206,2024-08-19 03:19:50,,shipped,FedEx
SH00045207,O00045207,2024-09-26 04:59:55,2024-10-02 01:59:55,delivered,FedEx
SH00045208,O00045208,2024-12-14 02:11:58,2024-12-23 09:11:58,delivered,DHL
SH00045209,O00045209,2024-08-17 16:05:16,,shipped,ShipRocket
SH00045210,O00045210,2024-11-23 01:54:13,2024-12-01 17:54:13,delivered,UPS
SH00045211,O00045211,2024-12-22 02:44:39,,placed,UPS
SH00045212,O00045212,2024-11-04 20:19:07,,shipped,BlueDart
SH00045213,O00045213,2025-04-09 08:56:34,2025-04-19 00:56:34,delivered,DHL
SH00045214,O00045214,2025-05-22 01:30:30,2025-05-25 02:30:30,delivered,ShipRocket
SH00045215,O00045215,2025-07-07 20:30:01,2025-07-14 14:30:01,delivered,ShipRocket
SH00045216,O00045216,2025-07-30 11:31:41,2025-08-06 01:31:41,delivered,IndiaPost
SH00045217,O00045217,2025-06-15 04:14:10,2025-06-18 19:14:10,delivered,IndiaPost
SH00045218,O00045218,2024-12-22 04:22:40,,shipped,ShipRocket
SH00045219,O00045219,2025-03-25 19:38:10,2025-03-30 05:38:10,returned,BlueDart
SH00045220,O00045220,2024-09-25 05:53:13,2024-09-28 19:53:13,delivered,IndiaPost
SH00045221,O00045221,2024-09-10 05:00:45,,shipped,BlueDart
SH00045222,O00045222,2025-02-19 17:04:20,2025-02-23 08:04:20,returned,IndiaPost
SH00045223,O00045223,2025-06-17 05:33:29,2025-06-22 03:33:29,delivered,ShipRocket
SH00045224,O00045224,2024-10-23 21:09:09,2024-11-01 11:09:09,delivered,BlueDart
SH00045225,O00045225,2024-11-10 21:01:17,,shipped,UPS
SH00045226,O00045226,2025-04-10 22:47:49,,placed,BlueDart
SH00045227,O00045227,2025-03-17 09:37:09,,shipped,ShipRocket
SH00045228,O00045228,2024-08-30 02:51:29,2024-09-02 02:51:29,delivered,ShipRocket
SH00045229,O00045229,2024-10-01 20:16:45,,shipped,DHL
SH00045230,O00045230,2025-04-07 13:47:36,2025-04-17 00:47:36,delivered,DHL
SH00045231,O00045231,2025-04-02 21:03:19,2025-04-04 10:03:19,delivered,ShipRocket
SH00045232,O00045232,2024-10-05 07:17:54,2024-10-10 06:17:54,delivered,BlueDart
SH00045233,O00045233,2024-08-13 12:21:40,2024-08-22 19:21:40,delivered,DHL
SH00045234,O00045234,2025-08-10 15:58:42,2025-08-14 22:58:42,delivered,ShipRocket
SH00045235,O00045235,2025-03-19 09:04:35,2025-03-25 05:04:35,delivered,ShipRocket
SH00045236,O00045236,2025-05-21 15:02:37,2025-05-23 13:02:37,delivered,DHL
SH00045237,O00045237,2024-12-02 01:56:16,,shipped,DHL
SH00045238,O00045238,2025-03-26 04:54:59,2025-04-04 19:54:59,delivered,FedEx
SH00045239,O00045239,2025-07-05 07:55:41,2025-07-09 18:55:41,delivered,ShipRocket
SH00045240,O00045240,2025-07-06 17:47:15,2025-07-09 14:47:15,delivered,DHL
SH00045241,O00045241,2025-01-16 04:11:38,2025-01-19 01:11:38,returned,BlueDart
SH00045242,O00045242,2025-07-19 00:08:11,2025-07-20 06:08:11,delivered,UPS
SH00045243,O00045243,2025-05-11 13:45:24,2025-05-15 10:45:24,delivered,BlueDart
